id_page,title,date,link,first_p
153,"TGG giảm sâu, một nhà đầu tư đã phải liên tục bán cắt lỗ",2020-02-06T15:52:24,/tgg-giam-sau-mot-nha-dau-tu-da-phai-lien-tuc-ban-cat-lo-20200205165531246.chn,"Cổ phiếu TGG mới lên sàn hồi giữa năm 2018, từng tăng lên 30.000 đồng/cổ phiếu trước khi lao dốc về mức ""trà đá"" như hiện nay."
153,"Thị trường hồi phục, khối ngoại tiếp tục bán ròng 215 tỷ đồng trong phiên 6/2",2020-02-06T15:15:45,/thi-truong-hoi-phuc-khoi-ngoai-tiep-tuc-ban-rong-215-ty-dong-trong-phien-6-2-20200206151511355.chn,Giao dịch khối ngoại là điểm trừ khi họ tiếp tục bán ròng khá mạnh với tổng giá trị xấp xỉ 215 tỷ đồng trên toàn thị trường. Lực bán của khối ngoại tập trung vào các cổ phiếu...
153,CTCP SCI (S99) phát hành 10 triệu cổ phiếu tăng vốn điều lệ,2020-02-06T14:43:09,/ctcp-sci-s99-phat-hanh-10-trieu-co-phieu-tang-von-dieu-le-20200206090706902.chn,"Giá chào bán 10.000 đồng/cổ phiếu, cao hơn thị giá hiện tại của cổ phiếu S99."
153,Thứ trưởng Vũ Thị Mai: Cấm lợi dụng dịch bệnh để làm giá chứng khoán,2020-02-06T13:55:06,/thu-truong-vu-thi-mai-cam-loi-dung-dich-benh-de-lam-gia-chung-khoan-20200206105237839.chn,"Để ổn định tâm lý nhà đầu tư sau Tết, Bộ Tài chính đã chỉ đạo Ủy ban Chứng khoán Nhà nước tích cực tuyên truyền, đồng thời, giám sát chặt chẽ thị trường, cấm lợi dụng dịch bệnh để..."
153,"Đằng sau cú giảm sốc của VN-Index trước dịch virus Corona: Luôn có lực mua chờ ‘bắt đáy’, niềm tin không mất đi mà ngày càng tăng",2020-02-06T12:17:17,/dang-sau-cu-giam-soc-cua-vn-index-truoc-dich-virus-corona-luon-co-luc-mua-cho-bat-day-niem-tin-khong-mat-di-ma-ngay-cang-tang-20200206115134839.chn,"Với nền tảng của nền kinh tế đi cùng cơ hội bên ngoài và bên trong, TTCK Việt Nam cơ bản năm nay sẽ tiếp tục thu hút dòng vốn nước ngoài. Bằng chứng sau sự phản ứng mạnh, đến nay..."
153,"Landmark Holding (LMH) báo lỗ quý 4, cổ phiếu rơi một mạch từ 12.000 xuống 2.000 đồng",2020-02-06T12:11:58,/landmark-holding-lmh-bao-lo-quy-4-co-phieu-roi-mot-mach-tu-12000-xuong-2000-dong-2020020611163462.chn,"Lợi nhuận sau thuế cả năm của LMH chỉ đạt 64 triệu đồng, trong khi cùng kỳ năm trước ghi nhận 19,5 tỷ đồng."
153,Chứng khoán MB (MBS) phát hành hơn 47 triệu cổ phiếu trả cổ tức và chào bán cho cổ đông hiện hữu,2020-02-06T12:10:12,/chung-khoan-mb-mbs-phat-hanh-hon-47-trieu-co-phieu-tra-co-tuc-va-chao-ban-cho-co-dong-hien-huu-20200206111135636.chn,Giá chào bán cho cổ đông hiện hữu 10.000 đồng/cổ phiếu.
153,"Lợi nhuận Habeco tăng mạnh trở lại trong năm 2019, đạt xấp xỉ 540 tỷ đồng",2020-02-06T12:10:03,/chi-manh-cho-quang-cao-habeco-lai-gan-540-ty-dong-trong-nam-2019-20200206120930777.chn,"Trong năm qua, Habeco đã chi 803 tỷ đồng cho hoạt động quảng cáo, khuyến mại, hỗ trợ, tăng 25% so với năm trước và điều này phần nào đã phát huy tác dụng giúp kết quả kinh doanh..."
153,"Hàng loạt cổ phiếu tăng rực rỡ, VnIndex bứt phá gần 13 điểm",2020-02-06T11:35:00,/chung-khoan-tang-tro-lai-sau-cac-giai-phap-ung-pho-voi-corona-cua-chinh-phu-20200206093508495.chn,"Nhờ hàng loạt động thái nhanh, quyết liệt của Chính phủ, thị trường chứng khoán Việt đã khởi sắc. Lệnh mua dồn dập đẩy Vnindex tăng mạnh."
153,"Yuanta đánh giá tác động của dịch bệnh với TTCK đã được phản ánh, định giá nhiều cổ phiếu đang hấp dẫn",2020-02-06T11:19:27,/yuanta-danh-gia-tac-dong-cua-dich-benh-voi-ttck-da-duoc-phan-anh-dinh-gia-nhieu-co-phieu-dang-hap-dan-20200206111854402.chn,Yuanta đánh giá xu hướng thị trường ở mức đi ngang trong tháng 02/2020 khi xu hướng giảm ngắn hạn đã có dấu hiệu chững lại. Vùng giá biến động từ 890 đến 950 điểm.
