Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,165.199997,167.250000,163.500000,166.399994,150.535248,628900
2015-05-25,166.750000,166.750000,165.300003,165.899994,150.082901,74424
2015-05-26,166.100006,167.750000,164.250000,165.000000,149.268723,746734
2015-05-27,165.600006,168.300003,164.300003,167.850006,151.847000,924789
2015-05-28,166.850006,168.500000,165.149994,166.550003,150.670929,654715
2015-05-29,166.850006,166.949997,162.100006,162.149994,146.690430,1251558
2015-06-01,161.000000,163.750000,160.949997,163.199997,147.640335,636562
2015-06-02,165.449997,167.699997,164.199997,165.100006,149.359177,1299283
2015-06-03,165.949997,168.050003,164.399994,165.550003,149.766266,721096
2015-06-04,164.350006,165.850006,161.149994,163.449997,147.866486,1075593
2015-06-05,162.800003,163.050003,160.149994,160.300003,145.016846,802306
2015-06-08,160.949997,163.250000,160.050003,160.250000,144.971588,768094
2015-06-09,160.050003,160.399994,154.000000,155.149994,140.357834,1791289
2015-06-10,154.649994,162.550003,153.850006,161.550003,146.147659,1376647
2015-06-11,162.550003,167.949997,162.350006,165.500000,149.721039,1311296
2015-06-12,165.550003,166.699997,160.699997,162.350006,146.871414,915409
2015-06-15,160.500000,161.949997,159.850006,159.850006,144.609726,727541
2015-06-16,158.449997,161.149994,157.500000,160.300003,145.016846,919997
2015-06-17,160.699997,161.699997,157.600006,159.199997,144.021698,925210
2015-06-18,158.550003,159.949997,155.750000,159.899994,144.654953,1021329
2015-06-19,159.949997,163.850006,159.399994,159.949997,144.700180,1361113
2015-06-22,163.500000,168.300003,163.250000,168.000000,151.982712,1226094
2015-06-23,169.500000,171.300003,168.250000,170.350006,154.108643,821228
2015-06-24,170.250000,171.350006,168.500000,170.850006,154.560989,873797
2015-06-25,169.250000,172.000000,167.949997,170.899994,154.606232,1267703
2015-06-26,169.800003,173.250000,169.050003,171.199997,154.877609,781158
2015-06-29,164.699997,167.149994,163.100006,163.600006,148.002213,1468007
2015-06-30,160.750000,161.600006,157.149994,157.149994,142.167145,2018611
2015-07-01,159.649994,163.250000,157.899994,161.649994,146.238113,1423421
2015-07-02,162.399994,162.449997,158.750000,158.899994,143.750290,732236
2015-07-03,159.000000,159.649994,156.949997,157.649994,142.619461,602073
2015-07-06,154.699997,156.100006,152.899994,153.250000,138.638977,1261260
2015-07-07,154.300003,154.350006,147.949997,147.949997,133.844284,1508259
2015-07-08,149.449997,151.350006,149.000000,149.350006,135.110825,1476190
2015-07-09,150.600006,154.100006,150.399994,153.399994,138.774658,1296695
2015-07-10,157.100006,159.300003,155.649994,158.750000,143.614609,1281926
2015-07-13,160.899994,162.699997,160.899994,162.000000,146.554749,1274659
2015-07-14,161.699997,162.699997,160.250000,162.699997,147.188019,626028
2015-07-15,162.750000,162.949997,161.199997,161.500000,146.102402,838607
2015-07-16,162.500000,164.600006,162.000000,162.300003,146.826126,1503743
2015-07-17,163.000000,167.100006,162.649994,166.949997,151.032791,1186561
2015-07-20,167.800003,170.050003,166.600006,169.149994,153.023026,875068
2015-07-21,169.250000,170.500000,167.750000,168.350006,152.299332,745660
2015-07-22,167.100006,169.000000,166.850006,167.500000,151.530350,571982
2015-07-23,168.550003,169.000000,166.449997,167.199997,151.258987,591934
2015-07-24,167.199997,169.949997,165.600006,166.050003,150.218597,742718
2015-07-27,165.449997,166.000000,160.800003,160.949997,145.604858,932594
