Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,33.330002,33.549999,33.310001,33.430000,24.903860,108600
2015-05-26,33.200001,33.200001,32.689999,32.720001,24.374941,89500
2015-05-27,32.220001,32.610001,31.920000,32.279999,24.047161,44200
2015-05-28,31.740000,31.740000,31.450001,31.520000,23.480997,66700
2015-05-29,31.780001,31.900000,31.590000,31.620001,23.555490,35900
2015-06-01,31.629999,31.750000,31.540001,31.540001,23.495897,32700
2015-06-02,31.450001,31.450001,31.190001,31.340000,23.346903,43100
2015-06-03,31.160000,31.600000,31.160000,31.540001,23.495897,55300
2015-06-04,31.510000,31.559999,31.340000,31.500000,23.466097,65200
2015-06-05,31.059999,31.059999,30.799999,30.920000,23.034025,33200
2015-06-08,30.610001,30.879999,30.480000,30.540001,22.750938,22600
2015-06-09,29.680000,29.750000,29.500000,29.650000,22.087931,40100
2015-06-10,29.129999,29.250000,28.820000,29.209999,21.760151,66700
2015-06-11,28.959999,29.209999,28.959999,29.139999,21.708002,33700
2015-06-12,29.299999,29.510000,29.299999,29.490000,21.968739,27500
2015-06-15,28.770000,28.840000,28.600000,28.750000,21.417471,44400
2015-06-16,28.000000,28.150000,27.910000,28.139999,20.963049,73200
2015-06-17,28.430000,28.740000,28.430000,28.680000,21.365322,34500
2015-06-18,28.690001,28.990000,28.690001,28.990000,21.596258,25100
2015-06-19,28.990000,29.280001,28.990000,29.250000,21.789948,30500
2015-06-22,29.190001,29.320000,29.080000,29.080000,21.663307,86400
2015-06-23,29.430000,29.700001,29.430000,29.680000,22.110279,22000
2015-06-24,29.350000,29.350000,29.219999,29.290001,21.819746,31500
2015-06-25,28.350000,28.350000,28.260000,28.290001,21.074789,24200
2015-06-26,28.290001,28.400000,28.200001,28.250000,21.044991,21700
2015-06-29,26.850000,26.850000,26.330000,26.510000,19.748770,111600
2015-06-30,27.680000,27.740000,27.389999,27.740000,20.665064,44100
2015-07-01,27.660000,27.860001,27.020000,27.150000,20.618643,33000
2015-07-02,27.320000,27.320000,26.700001,26.719999,20.930824,18200
2015-07-06,24.639999,24.680000,24.170000,24.540001,19.223145,75600
2015-07-07,23.650000,23.650000,23.110001,23.600000,18.486807,106500
2015-07-08,22.950001,23.180000,22.690001,22.790001,17.852303,220400
2015-07-09,24.629999,24.799999,24.559999,24.600000,19.270145,106600
2015-07-10,24.879999,25.270000,24.879999,25.000000,19.583483,76400
2015-07-13,25.129999,25.700001,25.129999,25.350000,19.857653,70600
2015-07-14,24.799999,24.799999,24.350000,24.639999,19.301477,44900
2015-07-15,24.260000,24.410000,24.100000,24.240000,18.988144,36400
2015-07-16,24.170000,24.170000,23.930000,23.990000,18.792311,48900
2015-07-17,24.549999,24.799999,24.330000,24.730000,19.371983,56300
2015-07-20,24.250000,24.459999,24.200001,24.200001,18.956810,46000
2015-07-21,23.980000,23.980000,23.709999,23.719999,18.580809,87700
2015-07-22,23.260000,23.440001,23.120001,23.230000,18.196972,192800
2015-07-23,23.639999,23.639999,23.430000,23.430000,18.353638,103200
2015-07-24,23.559999,23.559999,23.230000,23.280001,18.236139,45300
2015-07-27,22.290001,22.350000,22.030001,22.070000,17.288298,80100
2015-07-28,22.139999,22.430000,22.110001,22.430000,17.570303,95300
2015-07-29,22.370001,22.620001,22.330000,22.590000,17.695635,40500
2015-07-30,22.309999,22.360001,22.290001,22.299999,17.468466,29300
2015-07-31,21.690001,22.030001,21.590000,21.600000,16.920128,60000
2015-08-03,21.400000,21.410000,21.059999,21.129999,16.551958,55300
2015-08-04,21.670000,21.879999,21.490000,21.660000,16.967127,29800
2015-08-05,22.100000,22.100000,21.900000,21.950001,17.194300,43100
2015-08-06,21.400000,21.400000,21.090000,21.160000,16.575459,103400
2015-08-07,21.080000,21.350000,21.080000,21.230000,16.630297,35700
2015-08-10,21.830000,21.900000,21.650000,21.740000,17.029797,59800
2015-08-11,21.900000,22.129999,21.900000,22.110001,17.319632,101500
2015-08-12,21.850000,21.930000,21.570000,21.799999,17.076799,109700
2015-08-13,20.000000,20.000000,19.730000,19.750000,15.470950,166800
2015-08-14,18.740000,18.790001,18.610001,18.719999,14.664111,93400
2015-08-17,18.700001,18.750000,18.540001,18.549999,14.530944,63300
2015-08-18,17.650000,17.650000,17.379999,17.490000,13.700604,99600
2015-08-19,18.410000,18.410000,17.959999,18.010000,14.107942,79100
2015-08-20,17.700001,17.730000,17.379999,17.379999,13.614436,130600
2015-08-21,17.379999,17.379999,16.910000,16.910000,13.246267,83400
2015-08-24,16.330000,16.700001,15.560000,16.049999,12.572596,227000
2015-08-25,17.200001,17.200001,16.350000,16.350000,12.807596,146500
2015-08-26,16.160000,16.209999,15.800000,16.200001,12.690097,117800
2015-08-27,16.170000,16.559999,16.170000,16.559999,12.972098,189500
2015-08-28,17.010000,17.340000,16.969999,17.209999,13.481267,358000
2015-08-31,16.350000,16.500000,16.129999,16.190001,12.682262,277000
2015-09-01,16.200001,16.200001,15.600000,15.650000,12.259258,350700
2015-09-02,15.670000,15.750000,15.500000,15.590000,12.212260,95300
2015-09-03,15.850000,16.000000,15.780000,15.860000,12.423762,112400
2015-09-04,16.020000,16.090000,15.910000,16.070000,12.588263,54900
2015-09-08,17.500000,17.870001,17.450001,17.500000,13.708439,76100
2015-09-09,17.770000,17.770000,17.280001,17.280001,13.536103,63400
2015-09-10,16.820000,17.200001,16.660000,16.719999,13.097434,45300
2015-09-11,16.879999,17.080000,16.830000,16.950001,13.277602,23600
2015-09-14,16.879999,17.299999,16.790001,16.850000,13.199266,15300
2015-09-15,17.000000,17.379999,16.780001,17.360001,13.598771,44900
2015-09-16,17.969999,18.180000,17.969999,18.129999,14.201940,506800
2015-09-17,18.740000,19.340000,18.740000,19.049999,14.922611,67300
2015-09-18,18.680000,18.770000,18.260000,18.280001,14.319444,60300
2015-09-21,18.290001,18.320000,18.120001,18.190001,14.248942,31700
2015-09-22,17.549999,17.709999,17.370001,17.580000,13.771104,78000
2015-09-23,17.360001,17.360001,17.120001,17.180000,13.457768,14800
2015-09-24,17.120001,17.120001,16.690001,16.870001,13.214934,24900
2015-09-25,17.170000,17.170000,16.760000,16.799999,13.160099,30200
2015-09-28,16.760000,16.889999,16.559999,16.559999,12.972098,25600
2015-09-29,15.910000,16.100000,15.720000,15.960000,12.502095,49700
2015-09-30,16.980000,17.190001,16.730000,16.820000,13.175765,31400
2015-10-01,16.860001,17.040001,16.830000,16.910000,13.246267,27400
2015-10-02,16.940001,17.490000,16.940001,17.450001,13.669271,38100
2015-10-05,17.520000,17.790001,17.510000,17.770000,13.919942,18200
2015-10-06,17.280001,17.280001,17.010000,17.049999,13.355932,24700
2015-10-07,17.700001,17.930000,17.639999,17.750000,13.904270,24600
