id_page,title,date,link,first_p
1,Vàng tụt giá sáng đầu tuần,13/01/2020 09:51,/vang-tut-gia-sang-dau-tuan-20200113094303792.htm,"Giá USD tự do sụt mạnh, trong khi giá USD ngân hàng giữ ổn định...
                                "
1,Vietbank “bội thu” trong năm 2019,13/01/2020 09:00,/vietbank-boi-thu-trong-nam-2019-2020011222210495.htm,"Với những kết quả “bội thu” trong năm 2019, Vietbank đặt tham vọng tăng trưởng lợi nhuận trong năm 2020 ít nhất 40% so với 2019...
                                "
1,TPBank: Thành công không đến với người vội vàng,13/01/2020 08:00,/tpbank-thanh-cong-khong-den-voi-nguoi-voi-vang-20200112220305484.htm,"Nhằm nâng cao chất lượng cuộc sống số của khách rồi sau đó mới là lợi ích của ngân hàng, TPBank đã không ngừng cải thiện các ứng dụng ngân hàng số ...
                                "
1,Ngân hàng phát hành hơn 115.000 tỷ đồng trái phiếu trong 2019,11/01/2020 15:51,/ngan-hang-phat-hanh-hon-115000-ty-dong-trai-phieu-trong-2019-2020011101343316.htm,"Trong năm 2019, BIDV phát hành nhiều nhất với tổng cộng 18.371 tỷ đồng trái phiếu được phát hành các kỳ hạn từ 6-15 năm...
                                "
1,"Cuối tuần, giá vàng trong nước tăng theo thế giới",11/01/2020 10:10,/cuoi-tuan-gia-vang-trong-nuoc-tang-theo-the-gioi-20200111100812732.htm,"Tuần này, giá vàng trong nước biến động mạnh theo giá vàng thế giới, có những cú tăng giảm hàng triệu đồng mỗi lượng chỉ sau một đêm...
                                "
1,Kỳ vọng cú hích từ chính sách tiền tệ năm 2020,10/01/2020 15:35,/ky-vong-cu-hich-tu-chinh-sach-tien-te-nam-2020-2020011014065627.htm,"Chính sách của cơ quan quản lý là yếu tố vô cùng quan trọng để tăng sức hấp dẫn của thị trường Việt Nam...
                                "
1,Ngân hàng MSB và Lotte Mart nâng cấp thẻ MSB - Lotte Mart,10/01/2020 15:00,/ngan-hang-msb-va-lotte-mart-nang-cap-the-msb-lotte-mart-20200108150228964.htm,"Thẻ Lotte Mart - MSB là sự tích hợp giữa Thẻ thanh toán quốc tế của MSB và thẻ thành viên Lotte Mart, do vậy sẽ mang lại lợi ích kép cho khách hàng khi giao dịch...
                                "
1,Vietcombank: Lợi nhuận “tỷ đô”,10/01/2020 12:44,/vietcombank-loi-nhuan-ty-do-20200110125316667.htm,"Kết thúc 2019, Vietcombank đạt lợi nhuận hợp nhất 23.155 tỷ, tỷ lệ bao nợ xấu lên tới 182,8%...
                                "
1,"Ngân hàng MB có lỗ hổng, khách giao dịch online vượt hạn mức thẻ",10/01/2020 12:35,/ngan-hang-mb-co-lo-hong-khach-giao-dich-online-vuot-han-muc-the-20200110123052533.htm,"Ngân hàng MB xác nhận có sự cố giao dịch trực tuyến vượt hạn mức...
                                "
1,Giá vàng miếng tụt thêm gần 600.000 đồng/lượng,10/01/2020 11:25,/gia-vang-mieng-tut-them-gan-600000-dong-luong-20200110111912547.htm,"Như vậy, chỉ trong vòng 2 ngày, giá vàng miếng đã tụt khoảng 1,7 triệu đồng/lượng...
                                "
1,,10/01/2020 07:36,/kich-ban-cua-vnd-trong-nam-2020-la-di-ngang-20200109171602184.htm,"Các đối tác thương mại chính của Việt Nam sẽ tạo điều kiện thuận lợi hơn cho Ngân hàng Nhà nước tiếp tục quản lý tỷ giá...
                                "
1,Tỷ giá tính chéo của VND với một số ngoại tệ từ 9/1-15/1,09/01/2020 17:15,/ty-gia-tinh-cheo-cua-vnd-voi-mot-so-ngoai-te-tu-9-1-15-1-20200109162926994.htm,"Tỷ giá tính chéo của VND với một số ngoại tệ để xác định trị giá tính thuế...
                                "
1,Giá vàng trong nước sụt mạnh theo thế giới,09/01/2020 11:15,/gia-vang-trong-nuoc-sut-manh-theo-the-gioi-20200109105808628.htm,"Giá vàng thế giới giảm mạnh, kéo giá vàng miếng trong nước sáng nay (9/1) tuột khỏi mốc 44 triệu đồng/lượng...
                                "
1,"Con trai bầu Hiển đăng ký mua 35,9 triệu cổ phiếu SHB",08/01/2020 20:58,/con-trai-bau-hien-dang-ky-mua-359-trieu-co-phieu-shb-20200108191256138.htm,"Thời gian thực hiện dự kiến từ 13/1-11/2/2020...
                                "
1,"Tiền vẫn được bơm, lãi suất giảm trên thị trường liên ngân hàng",08/01/2020 16:20,/tien-van-duoc-bom-lai-suat-giam-tren-thi-truong-lien-ngan-hang-20200108145849339.htm,"Một lượng tiền đồng nhỏ vẫn được bơm ra thông qua giao dịch bán USD về Ngân hàng Nhà nước...
                                "
1,NCB xây dựng văn hóa doanh nghiệp từ sự hài lòng và gắn kết ,08/01/2020 15:42,/ncb-xay-dung-van-hoa-doanh-nghiep-tu-su-hai-long-va-gan-ket-20200108155217883.htm,"Văn hóa NCB là ""chất keo"" gắn kết cán bộ nhân viên với nhau, góp phần giúp toàn thể nhân viên đoàn kết, nâng cao tinh thần, làm việc hiệu quả...
                                "
1,Ứng dụng My VBI: Ứng dụng hoàn thiện nhất trong lĩnh vực bảo hiểm,08/01/2020 14:38,/ung-dung-my-vbi-ung-dung-hoan-thien-nhat-trong-linh-vuc-bao-hiem-20200108144006228.htm,"Hơn 40% người tiêu dùng ra quyết định tiếp tục hay chấm dứt hợp đồng bảo hiểm dựa trên trải nghiệm về dịch vụ...
                                "
1,Giá vàng miếng giảm nhanh sau khi tiệm cận mốc 45 triệu đồng/lượng,08/01/2020 10:55,/gia-vang-mieng-giam-nhanh-sau-khi-tiem-can-moc-45-trieu-dong-luong-20200108103820976.htm,"Vàng đang phát huy tốt vai trò kênh đầu tư an toàn trong bối cảnh căng thẳng Trung Đông leo thang mạnh...
                                "
1,,08/01/2020 10:03,/diep-khuc-thieu-von-van-xuat-hien-20200108012515761.htm,"Cả ngân hàng thương mại Nhà nước đã áp dụng xong chuẩn mực Basel 2 và ngân hàng chưa thể áp dụng đều mong muốn đươc tăng vốn...
                                "
1,"VietinBank bất ngờ báo lãi 11,5 nghìn tỷ đồng",07/01/2020 15:50,/vietinbank-bat-ngo-bao-lai-115-nghin-ty-dong-20200107155621551.htm,"Lợi nhuận riêng lẻ đạt tới 11,5 nghìn tỷ đồng, tăng lần lượt 26% và 83% so với kế hoạch và so với năm 2018...
                                "
2,Thái Lan: Đồng Baht không phải là “vịnh tránh bão” trong căng thẳng Mỹ-Iran,07/01/2020 14:41,/thai-lan-dong-baht-khong-phai-la-vinh-tranh-bao-trong-cang-thang-my-iran-20200107143555132.htm,"Thống đốc Ngân hàng Trung ương Thái Lan “dìm” đồng Baht trong bối cảnh đồng tiền này giữ đà tăng giá...
                                "
2,HDBank: Ngân hàng hạnh phúc của hơn 16.500 nhân viên,07/01/2020 11:32,/hdbank-ngan-hang-hanh-phuc-cua-hon-16500-nhan-vien-20200107090755979.htm,"HDBank đã trang trọng tổ chức lễ kỷ niệm 30 năm thành lập và đón nhận các danh hiệu cao quý...
                                "
2,"Giá vàng thế giới “hạ nhiệt”, trong nước tụt gần 1 triệu đồng/lượng",07/01/2020 10:51,/gia-vang-the-gioi-ha-nhiet-trong-nuoc-tut-gan-1-trieu-dong-luong-20200107104910027.htm,"Giá USD tự do tăng khá mạnh, trong khi giá USD ngân hàng vẫn giữ ổn định...
                                "
2,OCB lãi 3.200 tỷ đồng trước thuế 2019,06/01/2020 16:59,/ocb-lai-3200-ty-dong-truoc-thue-2019-2020010615231176.htm,"Theo ông Lý Hoài Văn, Phó tổng giám đốc OCB, trong năm 2020, OCB định hướng sẽ tiếp tục tăng vốn chủ sở hữu qua phát hành cổ phần...
                                "
2,Bí thư Thành uỷ Tp.HCM: HDBank hãy trở thành ngân hàng hạnh phúc,06/01/2020 16:00,/bi-thu-thanh-uy-tphcm-hdbank-hay-tro-thanh-ngan-hang-hanh-phuc-20200106155859372.htm,"Ngân hàng Thương mại Cổ phần Phát triển Tp.HCM (HDBank) trang trọng tổ chức lễ kỷ niệm 30 năm thành lập (4/1/1990- 4/1/2020)...
                                "
2,Ưu tiên điều chuyển vốn cho các dự án giải ngân nhanh,06/01/2020 12:48,/uu-tien-dieu-chuyen-von-cho-cac-du-an-giai-ngan-nhanh-20200106113217322.htm,"Bộ Kế hoạch và Đầu tư sẽ thường xuyên đánh giá tiến độ các dự án, đối với những dự án thực hiện không đúng tiến độ phải kịp thời quyết định điều chỉnh để chuyển vốn cho những dự án có tiến độ triển khai nhanh...
                                "
2,NCB triển khai chương trình khuyến mãi “Tết đến Xuân sang - Vàng trao phát lộc”,06/01/2020 12:04,/ncb-trien-khai-chuong-trinh-khuyen-mai-tet-den-xuan-sang-vang-trao-phat-loc-20200106115912759.htm,"Khách hàng gửi tiền tiết kiệm tại NCB từ nay đến ngày 15/3/2020 có cơ hội trúng hàng trăm chỉ vàng SJC 9999 và hàng ngàn quà tặng hấp dẫn...
                                "
2,"Sau một đêm, giá vàng miếng tăng hơn 1 triệu đồng/lượng",06/01/2020 10:08,/sau-mot-dem-gia-vang-mieng-tang-hon-1-trieu-dong-luong-20200106100654775.htm,"Đà tăng chóng mặt của giá vàng thế giới đưa giá vàng miếng trong nước sáng đầu tuần hôm nay (6/1) nhảy qua ngưỡng 44 triệu đồng/lượng...
                                "
2,"Ngành tài chính thực hiện gần 100.000 cuộc thanh, kiểm tra năm 2019",05/01/2020 21:05,/nganh-tai-chinh-thuc-hien-gan-100000-cuoc-thanh-kiem-tra-nam-2019-20200105205534411.htm,"Qua công tác điều tra chống buôn lậu, ngành Tài chính đã bắt giữ 17.321 vụ; kiến nghị xử lý tài chính 71.674 tỷ đồng. ...
                                "
2,HDBank đón nhận Huân chương Lao động nhân kỷ niệm 30 năm thành lập,05/01/2020 12:00,/hdbank-don-nhan-huan-chuong-lao-dong-nhan-ky-niem-30-nam-thanh-lap-20200105115353322.htm,"HDBank đã trang trọng tổ chức lễ kỷ niệm 30 năm thành lập và đón nhận Huân chương Lao động do Chủ tịch nước trao tặng...
                                "
2,Tỷ giá hạch toán ngoại tệ trong tháng 1/2020,04/01/2020 15:56,/ty-gia-hach-toan-ngoai-te-trong-thang-1-2020-20200104002508506.htm,"Tỷ giá hạch toán này được áp dụng trong nghiệp vụ quy đổi và hạch toán thu chi Ngân sách Nhà nước bằng ngoại tệ kể cả các khoản thu hiện vật có gốc bằng ngoại tệ; quy đổi và hạch toán sổ sách kế toán của Kho bạc Nhà nước...
                                "
2,Quỹ thực hiện chính sách tiền tệ quốc gia dùng để làm gì?,04/01/2020 15:51,/quy-thuc-hien-chinh-sach-tien-te-quoc-gia-dung-de-lam-gi-20200104013941304.htm,"Một số mục đích để sử dụng Quỹ thực hiện chính sách tiền tệ quốc gia tại dự thảo đã không còn được nêu cụ thể...
                                "
2,Thống đốc chỉ thị đẩy mạnh thanh toán không dùng tiền mặt,04/01/2020 15:51,/thong-doc-chi-thi-day-manh-thanh-toan-khong-dung-tien-mat-20200103235903086.htm,"Chỉ thị nêu rõ các mục tiêu và nhiệm vụ tổng quát của ngành Ngân hàng trong năm 2020...
                                "
2,Vì sao VietBank dừng việc bỏ 1.400 tỷ mua tòa nhà LIM II?,04/01/2020 15:31,/vi-sao-vietbank-dung-viec-bo-1400-ty-mua-toa-nha-lim-ii-20200104152602527.htm,"Trước đó VietBank dự kiến bỏ 1.400 tỷ mua tòa nhà LIM II, số 62A, Cách mạng tháng 8, Phường 6, Quận 2, Tp.HCM...
                                "
2,"Giá vàng thế giới bùng nổ, trong nước cao nhất 7 năm",04/01/2020 12:11,/gia-vang-the-gioi-bung-no-trong-nuoc-cao-nhat-7-nam-20200104095945542.htm,"Giá vàng thế giới cao nhất 4 tháng do căng thẳng Mỹ-Iran leo thang, đưa giá vàng miếng trong nước vượt xa mốc 43 triệu đồng/lượng...
                                "
2,"TPBank báo lãi gần 3.900 tỷ đồng, tăng trưởng 71%",03/01/2020 22:00,/tpbank-bao-lai-gan-3900-ty-dong-tang-truong-71-20200103215847021.htm,"Kết thúc năm 2019, TPBank vượt tất cả chỉ tiêu kinh doanh đã đặt ra tại Đại hội đồng cổ đông hồi đầu năm...
                                "
2,Lãi suất VND liên ngân hàng tăng mạnh trong ngày đầu năm,03/01/2020 16:40,/lai-suat-vnd-lien-ngan-hang-tang-manh-trong-ngay-dau-nam-20200103162341853.htm,"Trong phiên giao dịch đầu năm mới, lãi suất VND trên thị trường liên ngân hàng bất ngờ quay đầu tăng trở lại...
                                "
2,Tỷ giá tính chéo của VND với một số ngoại tệ từ 2/1-8/1,03/01/2020 16:16,/ty-gia-tinh-cheo-cua-vnd-voi-mot-so-ngoai-te-tu-2-1-8-1-20200103134117774.htm,"Tỷ giá tính chéo của VND với một số ngoại tệ để xác định trị giá tính thuế...
                                "
2,Đồng USD đứng trước áp lực giảm giá mạnh?,03/01/2020 16:14,/dong-usd-dung-truoc-ap-luc-giam-gia-manh-20200103153457103.htm,"Giới chuyên gia dự báo có nhiều nhân tố có thể làm suy yếu đồng USD trong 2020...
                                "
2,Căng thẳng Mỹ-Iran đẩy giá vàng vọt qua mốc 43 triệu đồng/lượng,03/01/2020 11:23,/cang-thang-my-iran-day-gia-vang-vot-qua-moc-43-trieu-dong-luong-20200103111425493.htm,"Giá vàng thế giới đang cao nhất 4 tháng do nhu cầu phòng ngừa rủi ro gia tăng trong bối cảnh căng thẳng Mỹ - Iran leo thang mạnh...
                                "
3,Lượng tiền lớn có thể được ,03/01/2020 01:11,/luong-tien-lon-co-the-duoc-giai-phong-sau-thong-tu-30-20200103154821025.htm,"Khoảng hơn 40 nghìn tỷ đồng tiền dự trữ bắt buộc có thể được tung ra ngoài thị trường...
                                "
